match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,home_shots,away_shots,home_sot,away_sot,home_penalties,away_penalties,status,is_neutral_site,venue,source
444697,2016-06-26T00:00:00+00:00,2016-06-26,CONMEBOL/Copa America,3rd-place,United States,Colombia,0,1,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,State Farm Stadium,espn
438165,2016-06-26T13:00:00+00:00,2016-06-26,UEFA/European Championship,round-of-16,France,Republic of Ireland,2,1,H,24.0,6.0,10.0,2.0,,,STATUS_FULL_TIME,True,Groupama Stadium,espn
438164,2016-06-26T16:00:00+00:00,2016-06-26,UEFA/European Championship,round-of-16,Germany,Slovakia,3,0,H,19.0,7.0,7.0,2.0,,,STATUS_FULL_TIME,True,Decathlon Arena - Stade Pierre-Mauroy,espn
438163,2016-06-26T19:00:00+00:00,2016-06-26,UEFA/European Championship,round-of-16,Hungary,Belgium,0,4,A,16.0,25.0,6.0,14.0,,,STATUS_FULL_TIME,True,Stadium de Toulouse,espn
444696,2016-06-27T00:00:00+00:00,2016-06-27,CONMEBOL/Copa America,final,Argentina,Chile,0,0,A,0.0,0.0,0.0,0.0,2.0,4.0,STATUS_FINAL_PEN,True,MetLife Stadium,espn
438162,2016-06-27T16:00:00+00:00,2016-06-27,UEFA/European Championship,round-of-16,Italy,Spain,2,0,H,11.0,14.0,7.0,5.0,,,STATUS_FULL_TIME,True,Stade de France,espn
438161,2016-06-27T19:00:00+00:00,2016-06-27,UEFA/European Championship,round-of-16,England,Iceland,1,2,A,18.0,8.0,5.0,5.0,,,STATUS_FULL_TIME,True,Allianz Riviera,espn
438160,2016-06-30T19:00:00+00:00,2016-06-30,UEFA/European Championship,quarterfinals,Poland,Portugal,1,1,A,14.0,21.0,5.0,6.0,3.0,5.0,STATUS_FINAL_PEN,True,Orange Vélodrome,espn
438159,2016-07-01T19:00:00+00:00,2016-07-01,UEFA/European Championship,quarterfinals,Wales,Belgium,3,1,H,15.0,14.0,7.0,4.0,,,STATUS_FULL_TIME,True,Decathlon Arena - Stade Pierre-Mauroy,espn
438158,2016-07-02T19:00:00+00:00,2016-07-02,UEFA/European Championship,quarterfinals,Germany,Italy,1,1,H,14.0,12.0,4.0,3.0,6.0,5.0,STATUS_FINAL_PEN,True,Matmut Atlantique,espn
438157,2016-07-03T19:00:00+00:00,2016-07-03,UEFA/European Championship,quarterfinals,France,Iceland,5,2,H,15.0,11.0,8.0,5.0,,,STATUS_FULL_TIME,True,Stade de France,espn
438156,2016-07-06T19:00:00+00:00,2016-07-06,UEFA/European Championship,semifinals,Portugal,Wales,2,0,H,17.0,9.0,6.0,3.0,,,STATUS_FULL_TIME,True,Groupama Stadium,espn
438155,2016-07-07T19:00:00+00:00,2016-07-07,UEFA/European Championship,semifinals,Germany,France,0,2,A,17.0,15.0,6.0,7.0,,,STATUS_FULL_TIME,True,Orange Vélodrome,espn
438154,2016-07-10T19:00:00+00:00,2016-07-10,UEFA/European Championship,final,Portugal,France,1,0,H,9.0,18.0,3.0,7.0,,,STATUS_FINAL_AET,True,Stade de France,espn
467905,2017-01-14T16:00:00+00:00,2017-01-14,CAF/Africa Cup of Nations,group-stage-2017,Gabon,Guinea-Bissau,1,1,D,3.0,2.0,1.0,0.0,,,STATUS_FULL_TIME,True,Stade d'Angondjé,espn
467904,2017-01-14T19:00:00+00:00,2017-01-14,CAF/Africa Cup of Nations,group-stage-2017,Burkina Faso,Cameroon,1,1,D,17.0,14.0,5.0,7.0,,,STATUS_FULL_TIME,True,Stade d'Angondjé,espn
467903,2017-01-15T16:00:00+00:00,2017-01-15,CAF/Africa Cup of Nations,group-stage-2017,Algeria,Zimbabwe,2,2,D,21.0,11.0,8.0,8.0,,,STATUS_FULL_TIME,True,Stade de Franceville,espn
467902,2017-01-15T19:00:00+00:00,2017-01-15,CAF/Africa Cup of Nations,group-stage-2017,Tunisia,Senegal,0,2,A,18.0,8.0,4.0,2.0,,,STATUS_FULL_TIME,True,Stade de Franceville,espn
467901,2017-01-16T16:00:00+00:00,2017-01-16,CAF/Africa Cup of Nations,group-stage-2017,Ivory Coast,Togo,0,0,D,10.0,8.0,2.0,1.0,,,STATUS_FULL_TIME,True,Stade d'Oyem,espn
467900,2017-01-16T19:00:00+00:00,2017-01-16,CAF/Africa Cup of Nations,group-stage-2017,Congo DR,Morocco,1,0,H,4.0,15.0,2.0,2.0,,,STATUS_FULL_TIME,True,Stade d'Oyem,espn
467899,2017-01-17T16:00:00+00:00,2017-01-17,CAF/Africa Cup of Nations,group-stage-2017,Ghana,Uganda,1,0,H,10.0,12.0,5.0,4.0,,,STATUS_FULL_TIME,True,Stade de Port-Gentil,espn
467898,2017-01-17T19:00:00+00:00,2017-01-17,CAF/Africa Cup of Nations,group-stage-2017,Mali,Egypt,0,0,D,13.0,7.0,2.0,3.0,,,STATUS_FULL_TIME,True,Stade de Port-Gentil,espn
467897,2017-01-18T16:00:00+00:00,2017-01-18,CAF/Africa Cup of Nations,group-stage-2017,Gabon,Burkina Faso,1,1,D,13.0,9.0,5.0,4.0,,,STATUS_FULL_TIME,True,Stade d'Angondjé,espn
467896,2017-01-18T19:00:00+00:00,2017-01-18,CAF/Africa Cup of Nations,group-stage-2017,Cameroon,Guinea-Bissau,2,1,H,18.0,7.0,6.0,4.0,,,STATUS_FULL_TIME,True,Stade d'Angondjé,espn
467895,2017-01-19T16:00:00+00:00,2017-01-19,CAF/Africa Cup of Nations,group-stage-2017,Algeria,Tunisia,1,2,A,6.0,12.0,5.0,4.0,,,STATUS_FULL_TIME,True,Stade de Franceville,espn
467894,2017-01-19T19:00:00+00:00,2017-01-19,CAF/Africa Cup of Nations,group-stage-2017,Senegal,Zimbabwe,2,0,H,24.0,14.0,9.0,3.0,,,STATUS_FULL_TIME,True,Stade de Franceville,espn
467893,2017-01-20T16:00:00+00:00,2017-01-20,CAF/Africa Cup of Nations,group-stage-2017,Ivory Coast,Congo DR,2,2,D,13.0,6.0,5.0,2.0,,,STATUS_FULL_TIME,True,Stade d'Oyem,espn
467892,2017-01-20T19:00:00+00:00,2017-01-20,CAF/Africa Cup of Nations,group-stage-2017,Morocco,Togo,3,1,H,15.0,12.0,5.0,4.0,,,STATUS_FULL_TIME,True,Stade d'Oyem,espn
467891,2017-01-21T16:00:00+00:00,2017-01-21,CAF/Africa Cup of Nations,group-stage-2017,Ghana,Mali,1,0,H,7.0,14.0,2.0,3.0,,,STATUS_FULL_TIME,True,Stade de Port-Gentil,espn
467890,2017-01-21T19:00:00+00:00,2017-01-21,CAF/Africa Cup of Nations,group-stage-2017,Egypt,Uganda,1,0,H,13.0,2.0,3.0,0.0,,,STATUS_FULL_TIME,True,Stade de Port-Gentil,espn
467889,2017-01-22T19:00:00+00:00,2017-01-22,CAF/Africa Cup of Nations,group-stage-2017,Cameroon,Gabon,0,0,D,9.0,6.0,1.0,1.0,,,STATUS_FULL_TIME,True,Stade d'Angondjé,espn
467888,2017-01-22T19:00:00+00:00,2017-01-22,CAF/Africa Cup of Nations,group-stage-2017,Guinea-Bissau,Burkina Faso,0,2,A,18.0,7.0,3.0,1.0,,,STATUS_FULL_TIME,True,Stade de Franceville,espn
467886,2017-01-23T19:00:00+00:00,2017-01-23,CAF/Africa Cup of Nations,group-stage-2017,Senegal,Algeria,2,2,D,13.0,10.0,4.0,4.0,,,STATUS_FULL_TIME,True,Stade de Franceville,espn
467887,2017-01-23T19:00:00+00:00,2017-01-23,CAF/Africa Cup of Nations,group-stage-2017,Zimbabwe,Tunisia,2,4,A,8.0,14.0,3.0,9.0,,,STATUS_FULL_TIME,True,Stade d'Angondjé,espn
467885,2017-01-24T19:00:00+00:00,2017-01-24,CAF/Africa Cup of Nations,group-stage-2017,Morocco,Ivory Coast,1,0,H,8.0,11.0,1.0,4.0,,,STATUS_FULL_TIME,True,Stade d'Oyem,espn
467884,2017-01-24T19:00:00+00:00,2017-01-24,CAF/Africa Cup of Nations,group-stage-2017,Togo,Congo DR,1,3,A,6.0,17.0,3.0,6.0,,,STATUS_FULL_TIME,True,Stade de Port-Gentil,espn
467882,2017-01-25T19:00:00+00:00,2017-01-25,CAF/Africa Cup of Nations,group-stage-2017,Egypt,Ghana,1,0,H,7.0,11.0,1.0,2.0,,,STATUS_FULL_TIME,True,Stade de Port-Gentil,espn
467883,2017-01-25T19:00:00+00:00,2017-01-25,CAF/Africa Cup of Nations,group-stage-2017,Uganda,Mali,1,1,D,6.0,13.0,1.0,1.0,,,STATUS_FULL_TIME,True,Stade d'Oyem,espn
467881,2017-01-28T16:00:00+00:00,2017-01-28,CAF/Africa Cup of Nations,quarterfinals,Burkina Faso,Tunisia,2,0,H,12.0,11.0,2.0,3.0,,,STATUS_FULL_TIME,True,Stade d'Angondjé,espn
467880,2017-01-28T19:00:00+00:00,2017-01-28,CAF/Africa Cup of Nations,quarterfinals,Senegal,Cameroon,0,0,A,19.0,12.0,5.0,3.0,4.0,5.0,STATUS_FINAL_PEN,True,Stade de Franceville,espn
467879,2017-01-29T16:00:00+00:00,2017-01-29,CAF/Africa Cup of Nations,quarterfinals,Congo DR,Ghana,1,2,A,17.0,10.0,4.0,6.0,,,STATUS_FULL_TIME,True,Stade d'Oyem,espn
467878,2017-01-29T19:00:00+00:00,2017-01-29,CAF/Africa Cup of Nations,quarterfinals,Egypt,Morocco,1,0,H,6.0,16.0,4.0,4.0,,,STATUS_FULL_TIME,True,Stade de Port-Gentil,espn
467877,2017-02-01T19:00:00+00:00,2017-02-01,CAF/Africa Cup of Nations,semifinals,Burkina Faso,Egypt,1,1,A,24.0,7.0,9.0,2.0,3.0,4.0,STATUS_FINAL_PEN,True,Stade d'Angondjé,espn
467876,2017-02-02T19:00:00+00:00,2017-02-02,CAF/Africa Cup of Nations,semifinals,Cameroon,Ghana,2,0,H,10.0,12.0,4.0,2.0,,,STATUS_FULL_TIME,True,Stade de Franceville,espn
467875,2017-02-04T19:00:00+00:00,2017-02-04,CAF/Africa Cup of Nations,third-place,Burkina Faso,Ghana,1,0,H,12.0,18.0,4.0,2.0,,,STATUS_FULL_TIME,True,Stade de Port-Gentil,espn
467874,2017-02-05T19:00:00+00:00,2017-02-05,CAF/Africa Cup of Nations,final,Egypt,Cameroon,1,2,A,4.0,15.0,2.0,3.0,,,STATUS_FULL_TIME,True,Stade d'Angondjé,espn
475846,2017-07-07T23:00:00+00:00,2017-07-07,CONCACAF/Gold Cup,group-stage-2017,French Guiana,Canada,2,4,A,10.0,11.0,5.0,5.0,,,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
475847,2017-07-08T01:00:00+00:00,2017-07-08,CONCACAF/Gold Cup,group-stage-2017,Honduras,Costa Rica,0,1,A,15.0,9.0,3.0,2.0,,,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
475844,2017-07-08T20:30:00+00:00,2017-07-08,CONCACAF/Gold Cup,group-stage-2017,United States,Panama,1,1,D,12.0,12.0,4.0,6.0,,,STATUS_FULL_TIME,True,"Nissan Stadium, Nashville",espn
475845,2017-07-08T23:00:00+00:00,2017-07-08,CONCACAF/Gold Cup,group-stage-2017,Martinique,Nicaragua,2,0,H,19.0,17.0,11.0,4.0,,,STATUS_FULL_TIME,True,"Nissan Stadium, Nashville",espn
475843,2017-07-09T23:00:00+00:00,2017-07-09,CONCACAF/Gold Cup,group-stage-2017,Curacao,Jamaica,0,2,A,21.0,13.0,6.0,6.0,,,STATUS_FULL_TIME,True,SDCCU Stadium,espn
475842,2017-07-10T01:00:00+00:00,2017-07-10,CONCACAF/Gold Cup,group-stage-2017,Mexico,El Salvador,3,1,H,16.0,12.0,7.0,4.0,,,STATUS_FULL_TIME,True,SDCCU Stadium,espn
475840,2017-07-11T23:30:00+00:00,2017-07-11,CONCACAF/Gold Cup,group-stage-2017,Costa Rica,Canada,1,1,D,20.0,10.0,10.0,1.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
475841,2017-07-12T02:00:00+00:00,2017-07-12,CONCACAF/Gold Cup,group-stage-2017,Honduras,French Guiana,0,0,D,20.0,16.0,7.0,6.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
475839,2017-07-12T22:30:00+00:00,2017-07-12,CONCACAF/Gold Cup,group-stage-2017,Panama,Nicaragua,2,1,H,13.0,11.0,5.0,4.0,,,STATUS_FULL_TIME,True,Raymond James Stadium,espn
475838,2017-07-13T01:00:00+00:00,2017-07-13,CONCACAF/Gold Cup,group-stage-2017,United States,Martinique,3,2,H,21.0,13.0,10.0,5.0,,,STATUS_FULL_TIME,True,Raymond James Stadium,espn
475836,2017-07-14T00:00:00+00:00,2017-07-14,CONCACAF/Gold Cup,group-stage-2017,El Salvador,Curacao,2,0,H,17.0,13.0,9.0,4.0,,,STATUS_FULL_TIME,True,Empower Field at Mile High,espn
475837,2017-07-14T02:30:00+00:00,2017-07-14,CONCACAF/Gold Cup,group-stage-2017,Mexico,Jamaica,0,0,D,14.0,5.0,3.0,0.0,,,STATUS_FULL_TIME,True,Empower Field at Mile High,espn
475834,2017-07-14T23:30:00+00:00,2017-07-14,CONCACAF/Gold Cup,group-stage-2017,Costa Rica,French Guiana,3,0,H,15.0,8.0,6.0,1.0,,,STATUS_FULL_TIME,True,Toyota Stadium,espn
475835,2017-07-15T02:00:00+00:00,2017-07-15,CONCACAF/Gold Cup,group-stage-2017,Canada,Honduras,0,0,D,12.0,19.0,3.0,7.0,,,STATUS_FULL_TIME,True,Toyota Stadium,espn
475832,2017-07-15T20:30:00+00:00,2017-07-15,CONCACAF/Gold Cup,group-stage-2017,Panama,Martinique,3,0,H,10.0,11.0,3.0,2.0,,,STATUS_FULL_TIME,True,Huntington Bank Field,espn
475833,2017-07-15T23:00:00+00:00,2017-07-15,CONCACAF/Gold Cup,group-stage-2017,Nicaragua,United States,0,3,A,6.0,16.0,2.0,10.0,,,STATUS_FULL_TIME,True,Huntington Bank Field,espn
475830,2017-07-16T22:00:00+00:00,2017-07-16,CONCACAF/Gold Cup,group-stage-2017,Jamaica,El Salvador,1,1,D,8.0,10.0,4.0,3.0,,,STATUS_FULL_TIME,True,Alamodome,espn
475831,2017-07-17T00:30:00+00:00,2017-07-17,CONCACAF/Gold Cup,group-stage-2017,Curacao,Mexico,0,2,A,12.0,17.0,4.0,10.0,,,STATUS_FULL_TIME,True,Alamodome,espn
475853,2017-07-19T22:00:00+00:00,2017-07-19,CONCACAF/Gold Cup,quarterfinals,Costa Rica,Panama,1,0,H,10.0,10.0,5.0,3.0,,,STATUS_FULL_TIME,True,Lincoln Financial Field,espn
475854,2017-07-20T01:00:00+00:00,2017-07-20,CONCACAF/Gold Cup,quarterfinals,United States,El Salvador,2,0,H,14.0,8.0,8.0,1.0,,,STATUS_FULL_TIME,True,Lincoln Financial Field,espn
475851,2017-07-20T23:30:00+00:00,2017-07-20,CONCACAF/Gold Cup,quarterfinals,Jamaica,Canada,2,1,H,8.0,19.0,4.0,5.0,,,STATUS_FULL_TIME,True,State Farm Stadium,espn
475852,2017-07-21T02:30:00+00:00,2017-07-21,CONCACAF/Gold Cup,quarterfinals,Mexico,Honduras,1,0,H,8.0,11.0,2.0,2.0,,,STATUS_FULL_TIME,True,State Farm Stadium,espn
475850,2017-07-23T02:00:00+00:00,2017-07-23,CONCACAF/Gold Cup,semifinals,Costa Rica,United States,0,2,A,7.0,10.0,2.0,4.0,,,STATUS_FULL_TIME,True,AT&T Stadium,espn
475849,2017-07-24T01:00:00+00:00,2017-07-24,CONCACAF/Gold Cup,semifinals,Mexico,Jamaica,0,1,A,12.0,9.0,5.0,5.0,,,STATUS_FULL_TIME,True,Rose Bowl,espn
475848,2017-07-27T01:30:00+00:00,2017-07-27,CONCACAF/Gold Cup,final,United States,Jamaica,2,1,H,13.0,6.0,8.0,3.0,,,STATUS_FULL_TIME,True,Levi's Stadium,espn
498202,2018-06-14T15:00:00+00:00,2018-06-14,FIFA/World Cup,group-stage,Russia,Saudi Arabia,5,0,H,13.0,6.0,7.0,0.0,,,STATUS_FULL_TIME,True,Luzhniki Stadium,espn
498201,2018-06-15T12:00:00+00:00,2018-06-15,FIFA/World Cup,group-stage,Egypt,Uruguay,0,1,A,8.0,14.0,3.0,4.0,,,STATUS_FULL_TIME,True,Ekaterinburg Arena,espn
498200,2018-06-15T15:00:00+00:00,2018-06-15,FIFA/World Cup,group-stage,Morocco,Iran,0,1,A,13.0,8.0,3.0,2.0,,,STATUS_FULL_TIME,True,Gazprom Arena,espn
498199,2018-06-15T18:00:00+00:00,2018-06-15,FIFA/World Cup,group-stage,Portugal,Spain,3,3,D,8.0,12.0,3.0,5.0,,,STATUS_FULL_TIME,True,Fisht Olympic Stadium,espn
498198,2018-06-16T10:00:00+00:00,2018-06-16,FIFA/World Cup,group-stage,France,Australia,2,1,H,13.0,4.0,5.0,1.0,,,STATUS_FULL_TIME,True,Ak Bars Arena,espn
498197,2018-06-16T13:00:00+00:00,2018-06-16,FIFA/World Cup,group-stage,Argentina,Iceland,1,1,D,26.0,9.0,7.0,3.0,,,STATUS_FULL_TIME,True,Lukoil Arena,espn
498196,2018-06-16T16:00:00+00:00,2018-06-16,FIFA/World Cup,group-stage,Peru,Denmark,0,1,A,17.0,10.0,6.0,3.0,,,STATUS_FULL_TIME,True,Mordovia Arena,espn
498195,2018-06-16T19:00:00+00:00,2018-06-16,FIFA/World Cup,group-stage,Croatia,Nigeria,2,0,H,11.0,14.0,2.0,2.0,,,STATUS_FULL_TIME,True,Rostec Arena,espn
498194,2018-06-17T12:00:00+00:00,2018-06-17,FIFA/World Cup,group-stage,Costa Rica,Serbia,0,1,A,10.0,10.0,3.0,3.0,,,STATUS_FULL_TIME,True,Solidarnost Samara Arena,espn
498193,2018-06-17T15:00:00+00:00,2018-06-17,FIFA/World Cup,group-stage,Germany,Mexico,0,1,A,25.0,12.0,9.0,4.0,,,STATUS_FULL_TIME,True,Luzhniki Stadium,espn
498192,2018-06-17T18:00:00+00:00,2018-06-17,FIFA/World Cup,group-stage,Brazil,Switzerland,1,1,D,20.0,6.0,4.0,2.0,,,STATUS_FULL_TIME,True,Rostov Arena,espn
498191,2018-06-18T12:00:00+00:00,2018-06-18,FIFA/World Cup,group-stage,Sweden,South Korea,1,0,H,15.0,5.0,5.0,0.0,,,STATUS_FULL_TIME,True,Sovcombank Arena,espn
498190,2018-06-18T15:00:00+00:00,2018-06-18,FIFA/World Cup,group-stage,Belgium,Panama,3,0,H,15.0,6.0,6.0,2.0,,,STATUS_FULL_TIME,True,Fisht Olympic Stadium,espn
498189,2018-06-18T18:00:00+00:00,2018-06-18,FIFA/World Cup,group-stage,Tunisia,England,1,2,A,6.0,17.0,1.0,7.0,,,STATUS_FULL_TIME,True,Volgograd Arena,espn
498187,2018-06-19T12:00:00+00:00,2018-06-19,FIFA/World Cup,group-stage,Colombia,Japan,1,2,A,8.0,14.0,3.0,6.0,,,STATUS_FULL_TIME,True,Mordovia Arena,espn
498188,2018-06-19T15:00:00+00:00,2018-06-19,FIFA/World Cup,group-stage,Poland,Senegal,1,2,A,10.0,8.0,4.0,2.0,,,STATUS_FULL_TIME,True,Lukoil Arena,espn
498186,2018-06-19T18:00:00+00:00,2018-06-19,FIFA/World Cup,group-stage,Russia,Egypt,3,1,H,11.0,13.0,3.0,1.0,,,STATUS_FULL_TIME,True,Gazprom Arena,espn
498185,2018-06-20T12:00:00+00:00,2018-06-20,FIFA/World Cup,group-stage,Portugal,Morocco,1,0,H,10.0,16.0,2.0,4.0,,,STATUS_FULL_TIME,True,Luzhniki Stadium,espn
498184,2018-06-20T15:00:00+00:00,2018-06-20,FIFA/World Cup,group-stage,Uruguay,Saudi Arabia,1,0,H,13.0,8.0,4.0,3.0,,,STATUS_FULL_TIME,True,Rostov Arena,espn
498183,2018-06-20T18:00:00+00:00,2018-06-20,FIFA/World Cup,group-stage,Iran,Spain,0,1,A,5.0,17.0,0.0,3.0,,,STATUS_FULL_TIME,True,Ak Bars Arena,espn
498181,2018-06-21T12:00:00+00:00,2018-06-21,FIFA/World Cup,group-stage,Denmark,Australia,1,1,D,10.0,14.0,5.0,5.0,,,STATUS_FULL_TIME,True,Solidarnost Samara Arena,espn
498182,2018-06-21T15:00:00+00:00,2018-06-21,FIFA/World Cup,group-stage,France,Peru,1,0,H,12.0,10.0,4.0,2.0,,,STATUS_FULL_TIME,True,Ekaterinburg Arena,espn
498180,2018-06-21T18:00:00+00:00,2018-06-21,FIFA/World Cup,group-stage,Argentina,Croatia,0,3,A,10.0,15.0,3.0,5.0,,,STATUS_FULL_TIME,True,Sovcombank Arena,espn
498179,2018-06-22T12:00:00+00:00,2018-06-22,FIFA/World Cup,group-stage,Brazil,Costa Rica,2,0,H,23.0,4.0,9.0,0.0,,,STATUS_FULL_TIME,True,Gazprom Arena,espn
498178,2018-06-22T15:00:00+00:00,2018-06-22,FIFA/World Cup,group-stage,Nigeria,Iceland,2,0,H,16.0,10.0,4.0,3.0,,,STATUS_FULL_TIME,True,Volgograd Arena,espn
498177,2018-06-22T18:00:00+00:00,2018-06-22,FIFA/World Cup,group-stage,Serbia,Switzerland,1,2,A,12.0,20.0,3.0,5.0,,,STATUS_FULL_TIME,True,Rostec Arena,espn
498176,2018-06-23T12:00:00+00:00,2018-06-23,FIFA/World Cup,group-stage,Belgium,Tunisia,5,2,H,23.0,15.0,12.0,5.0,,,STATUS_FULL_TIME,True,Lukoil Arena,espn
498174,2018-06-23T15:00:00+00:00,2018-06-23,FIFA/World Cup,group-stage,South Korea,Mexico,1,2,A,17.0,13.0,6.0,5.0,,,STATUS_FULL_TIME,True,Rostov Arena,espn
498175,2018-06-23T18:00:00+00:00,2018-06-23,FIFA/World Cup,group-stage,Germany,Sweden,2,1,H,16.0,8.0,5.0,6.0,,,STATUS_FULL_TIME,True,Fisht Olympic Stadium,espn
498173,2018-06-24T12:00:00+00:00,2018-06-24,FIFA/World Cup,group-stage,England,Panama,6,1,H,12.0,8.0,7.0,2.0,,,STATUS_FULL_TIME,True,Sovcombank Arena,espn
498172,2018-06-24T15:00:00+00:00,2018-06-24,FIFA/World Cup,group-stage,Japan,Senegal,2,2,D,7.0,13.0,3.0,7.0,,,STATUS_FULL_TIME,True,Ekaterinburg Arena,espn
498171,2018-06-24T18:00:00+00:00,2018-06-24,FIFA/World Cup,group-stage,Poland,Colombia,0,3,A,9.0,13.0,2.0,3.0,,,STATUS_FULL_TIME,True,Ak Bars Arena,espn
498169,2018-06-25T14:00:00+00:00,2018-06-25,FIFA/World Cup,group-stage,Saudi Arabia,Egypt,2,1,H,22.0,8.0,7.0,1.0,,,STATUS_FULL_TIME,True,Volgograd Arena,espn
498170,2018-06-25T14:00:00+00:00,2018-06-25,FIFA/World Cup,group-stage,Uruguay,Russia,3,0,H,17.0,3.0,7.0,1.0,,,STATUS_FULL_TIME,True,Solidarnost Samara Arena,espn
498167,2018-06-25T18:00:00+00:00,2018-06-25,FIFA/World Cup,group-stage,Iran,Portugal,1,1,D,8.0,14.0,2.0,4.0,,,STATUS_FULL_TIME,True,Mordovia Arena,espn
498168,2018-06-25T18:00:00+00:00,2018-06-25,FIFA/World Cup,group-stage,Spain,Morocco,2,2,D,16.0,6.0,4.0,3.0,,,STATUS_FULL_TIME,True,Rostec Arena,espn
498166,2018-06-26T14:00:00+00:00,2018-06-26,FIFA/World Cup,group-stage,Australia,Peru,0,2,A,14.0,4.0,2.0,3.0,,,STATUS_FULL_TIME,True,Fisht Olympic Stadium,espn
498165,2018-06-26T14:00:00+00:00,2018-06-26,FIFA/World Cup,group-stage,Denmark,France,0,0,D,5.0,11.0,1.0,4.0,,,STATUS_FULL_TIME,True,Luzhniki Stadium,espn
498164,2018-06-26T18:00:00+00:00,2018-06-26,FIFA/World Cup,group-stage,Iceland,Croatia,1,2,A,17.0,13.0,6.0,2.0,,,STATUS_FULL_TIME,True,Rostov Arena,espn
498163,2018-06-26T18:00:00+00:00,2018-06-26,FIFA/World Cup,group-stage,Nigeria,Argentina,1,2,A,9.0,8.0,3.0,4.0,,,STATUS_FULL_TIME,True,Gazprom Arena,espn
498162,2018-06-27T14:00:00+00:00,2018-06-27,FIFA/World Cup,group-stage,Mexico,Sweden,0,3,A,19.0,13.0,3.0,5.0,,,STATUS_FULL_TIME,True,Ekaterinburg Arena,espn
498161,2018-06-27T14:00:00+00:00,2018-06-27,FIFA/World Cup,group-stage,South Korea,Germany,2,0,H,11.0,26.0,5.0,6.0,,,STATUS_FULL_TIME,True,Ak Bars Arena,espn
498159,2018-06-27T18:00:00+00:00,2018-06-27,FIFA/World Cup,group-stage,Serbia,Brazil,0,2,A,10.0,13.0,1.0,6.0,,,STATUS_FULL_TIME,True,Lukoil Arena,espn
498160,2018-06-27T18:00:00+00:00,2018-06-27,FIFA/World Cup,group-stage,Switzerland,Costa Rica,2,2,D,12.0,14.0,3.0,6.0,,,STATUS_FULL_TIME,True,Sovcombank Arena,espn
498157,2018-06-28T14:00:00+00:00,2018-06-28,FIFA/World Cup,group-stage,Japan,Poland,0,1,A,10.0,11.0,3.0,2.0,,,STATUS_FULL_TIME,True,Volgograd Arena,espn
498158,2018-06-28T14:00:00+00:00,2018-06-28,FIFA/World Cup,group-stage,Senegal,Colombia,0,1,A,8.0,4.0,3.0,2.0,,,STATUS_FULL_TIME,True,Solidarnost Samara Arena,espn
498155,2018-06-28T18:00:00+00:00,2018-06-28,FIFA/World Cup,group-stage,England,Belgium,0,1,A,13.0,15.0,1.0,4.0,,,STATUS_FULL_TIME,True,Rostec Arena,espn
498156,2018-06-28T18:00:00+00:00,2018-06-28,FIFA/World Cup,group-stage,Panama,Tunisia,1,2,A,9.0,15.0,4.0,7.0,,,STATUS_FULL_TIME,True,Mordovia Arena,espn
498154,2018-06-30T14:00:00+00:00,2018-06-30,FIFA/World Cup,round-of-16,France,Argentina,4,3,H,9.0,9.0,4.0,4.0,,,STATUS_FULL_TIME,True,Ak Bars Arena,espn
498153,2018-06-30T18:00:00+00:00,2018-06-30,FIFA/World Cup,round-of-16,Uruguay,Portugal,2,1,H,6.0,20.0,3.0,5.0,,,STATUS_FULL_TIME,True,Fisht Olympic Stadium,espn
498152,2018-07-01T14:00:00+00:00,2018-07-01,FIFA/World Cup,round-of-16,Spain,Russia,1,1,A,25.0,6.0,9.0,1.0,3.0,4.0,STATUS_FINAL_PEN,True,Luzhniki Stadium,espn
498151,2018-07-01T18:00:00+00:00,2018-07-01,FIFA/World Cup,round-of-16,Croatia,Denmark,1,1,H,22.0,15.0,7.0,3.0,3.0,2.0,STATUS_FINAL_PEN,True,Sovcombank Arena,espn
498150,2018-07-02T14:00:00+00:00,2018-07-02,FIFA/World Cup,round-of-16,Brazil,Mexico,2,0,H,21.0,13.0,10.0,1.0,,,STATUS_FULL_TIME,True,Solidarnost Samara Arena,espn
498149,2018-07-02T18:00:00+00:00,2018-07-02,FIFA/World Cup,round-of-16,Belgium,Japan,3,2,H,24.0,11.0,8.0,4.0,,,STATUS_FULL_TIME,True,Rostov Arena,espn
498148,2018-07-03T14:00:00+00:00,2018-07-03,FIFA/World Cup,round-of-16,Sweden,Switzerland,1,0,H,12.0,18.0,3.0,4.0,,,STATUS_FULL_TIME,True,Gazprom Arena,espn
498147,2018-07-03T18:00:00+00:00,2018-07-03,FIFA/World Cup,round-of-16,Colombia,England,1,1,A,14.0,16.0,4.0,2.0,3.0,4.0,STATUS_FINAL_PEN,True,Lukoil Arena,espn
498146,2018-07-06T14:00:00+00:00,2018-07-06,FIFA/World Cup,quarterfinals,Uruguay,France,0,2,A,11.0,11.0,4.0,2.0,,,STATUS_FULL_TIME,True,Sovcombank Arena,espn
