match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,status,is_neutral_site,venue,source
698914,2024-09-08T18:45:00+00:00,2024-09-08,UEFA/Nations League,group-stage,Sweden,Estonia,3,0,H,STATUS_FULL_TIME,True,Strawberry Arena,espn
698913,2024-09-08T18:45:00+00:00,2024-09-08,UEFA/Nations League,group-stage,Switzerland,Spain,1,4,A,STATUS_FULL_TIME,True,Stade de Genève,espn
698918,2024-09-09T18:45:00+00:00,2024-09-09,UEFA/Nations League,group-stage,France,Belgium,2,0,H,STATUS_FULL_TIME,True,Groupama Stadium,espn
698924,2024-09-09T18:45:00+00:00,2024-09-09,UEFA/Nations League,group-stage,Norway,Austria,2,1,H,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
698921,2024-09-09T18:45:00+00:00,2024-09-09,UEFA/Nations League,group-stage,Turkey,Iceland,3,1,H,STATUS_FULL_TIME,True,Gürsel Aksel Stadi,espn
710448,2024-09-10T12:00:00+00:00,2024-09-10,FIFA/World Cup Qualifying - AFC,third-round,China,Saudi Arabia,1,2,A,STATUS_FULL_TIME,True,Dalian Suoyuwan Football Stadium,espn
710450,2024-09-10T12:00:00+00:00,2024-09-10,FIFA/World Cup Qualifying - AFC,third-round,Indonesia,Australia,0,0,D,STATUS_FULL_TIME,True,Gelora Bung Karno Stadium,espn
710449,2024-09-10T12:00:00+00:00,2024-09-10,FIFA/World Cup Qualifying - AFC,third-round,North Korea,Qatar,2,2,D,STATUS_FULL_TIME,True,Lao National Stadium KM16,espn
710445,2024-09-10T14:00:00+00:00,2024-09-10,FIFA/World Cup Qualifying - AFC,third-round,Kyrgyz Republic,Uzbekistan,2,3,A,STATUS_FULL_TIME,True,Dolen Omurzakov Stadium,espn
710444,2024-09-10T14:00:00+00:00,2024-09-10,FIFA/World Cup Qualifying - AFC,third-round,Oman,South Korea,1,3,A,STATUS_FULL_TIME,True,Sultan Qaboos Sports Complex',espn
710443,2024-09-10T14:00:00+00:00,2024-09-10,FIFA/World Cup Qualifying - AFC,third-round,Palestine,Jordan,1,3,A,STATUS_FULL_TIME,True,Kuala Lumpur Football Stadium,espn
710447,2024-09-10T16:00:00+00:00,2024-09-10,FIFA/World Cup Qualifying - AFC,third-round,Bahrain,Japan,0,5,A,STATUS_FULL_TIME,True,Bahrain National Stadium,espn
710446,2024-09-10T16:00:00+00:00,2024-09-10,FIFA/World Cup Qualifying - AFC,third-round,United Arab Emirates,Iran,0,1,A,STATUS_FULL_TIME,True,Hazza Bin Zayed Stadium,espn
710442,2024-09-10T18:00:00+00:00,2024-09-10,FIFA/World Cup Qualifying - AFC,third-round,Kuwait,Iraq,0,0,D,STATUS_FULL_TIME,True,Jaber Al-Ahmad International Stadium,espn
698927,2024-09-10T18:45:00+00:00,2024-09-10,UEFA/Nations League,group-stage,Czechia,Ukraine,3,2,H,STATUS_FULL_TIME,True,Fortuna Arena,espn
698928,2024-09-10T18:45:00+00:00,2024-09-10,UEFA/Nations League,group-stage,England,Finland,2,0,H,STATUS_FULL_TIME,True,Wembley Stadium,espn
698932,2024-09-10T18:45:00+00:00,2024-09-10,UEFA/Nations League,group-stage,Hungary,Bosnia-Herzegovina,0,0,D,STATUS_FULL_TIME,True,Puskás Aréna,espn
698930,2024-09-10T18:45:00+00:00,2024-09-10,UEFA/Nations League,group-stage,Netherlands,Germany,2,2,D,STATUS_FULL_TIME,True,Johan Cruijff Arena,espn
684614,2024-09-10T20:30:00+00:00,2024-09-10,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Colombia,Argentina,2,1,H,STATUS_FULL_TIME,True,Metropolitano Roberto Meléndez,espn
684615,2024-09-10T21:00:00+00:00,2024-09-10,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Ecuador,Peru,1,0,H,STATUS_FULL_TIME,True,Rodrigo Paz Delgado,espn
684617,2024-09-10T22:00:00+00:00,2024-09-10,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Venezuela,Uruguay,0,0,D,STATUS_FULL_TIME,True,Estadio Monumental de Maturín,espn
707616,2024-09-10T23:00:00+00:00,2024-09-10,FIFA/Friendly,2024-international-friendly,United States,New Zealand,1,1,D,STATUS_FULL_TIME,True,TQL Stadium,espn
684616,2024-09-11T00:30:00+00:00,2024-09-11,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Paraguay,Brazil,1,0,H,STATUS_FULL_TIME,True,Estadio ueno Defensores del Chaco,espn
701260,2024-09-11T01:00:00+00:00,2024-09-11,FIFA/Friendly,2024-international-friendly,Mexico,Canada,0,0,D,STATUS_FULL_TIME,True,AT&T Stadium,espn
710456,2024-10-10T09:10:00+00:00,2024-10-10,FIFA/World Cup Qualifying - AFC,third-round,Australia,China,3,1,H,STATUS_FULL_TIME,True,Adelaide Oval,espn
710459,2024-10-10T14:00:00+00:00,2024-10-10,FIFA/World Cup Qualifying - AFC,third-round,Jordan,South Korea,0,2,A,STATUS_FULL_TIME,True,Amman International Stadium,espn
710454,2024-10-10T14:00:00+00:00,2024-10-10,FIFA/World Cup Qualifying - AFC,third-round,Uzbekistan,Iran,0,0,D,STATUS_FULL_TIME,True,Milliy Stadium,espn
710451,2024-10-10T16:00:00+00:00,2024-10-10,FIFA/World Cup Qualifying - AFC,third-round,Qatar,Kyrgyz Republic,3,1,H,STATUS_FULL_TIME,True,Al Thumama Stadium,espn
710458,2024-10-10T18:00:00+00:00,2024-10-10,FIFA/World Cup Qualifying - AFC,third-round,Iraq,Palestine,1,0,H,STATUS_FULL_TIME,True,Basra International Stadium,espn
710452,2024-10-10T18:00:00+00:00,2024-10-10,FIFA/World Cup Qualifying - AFC,third-round,Saudi Arabia,Japan,0,2,A,STATUS_FULL_TIME,True,King Abdullah Sports City,espn
698936,2024-10-10T18:45:00+00:00,2024-10-10,UEFA/Nations League,group-stage,Austria,Kazakhstan,4,0,H,STATUS_FULL_TIME,True,Raiffeisen Arena,espn
698935,2024-10-10T18:45:00+00:00,2024-10-10,UEFA/Nations League,group-stage,England,Greece,1,2,A,STATUS_FULL_TIME,True,Wembley Stadium,espn
698943,2024-10-10T18:45:00+00:00,2024-10-10,UEFA/Nations League,group-stage,Israel,France,1,4,A,STATUS_FULL_TIME,True,Bozsik Aréna,espn
698939,2024-10-10T18:45:00+00:00,2024-10-10,UEFA/Nations League,group-stage,Italy,Belgium,2,2,D,STATUS_FULL_TIME,True,Stadio Olimpico,espn
698942,2024-10-10T18:45:00+00:00,2024-10-10,UEFA/Nations League,group-stage,Norway,Slovenia,3,0,H,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
684618,2024-10-10T20:00:00+00:00,2024-10-10,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Bolivia,Colombia,1,0,H,STATUS_FULL_TIME,True,Municipal Villa Ingenio,espn
684620,2024-10-10T21:00:00+00:00,2024-10-10,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Ecuador,Paraguay,0,0,D,STATUS_FULL_TIME,True,Rodrigo Paz Delgado,espn
684622,2024-10-10T21:00:00+00:00,2024-10-10,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Venezuela,Argentina,1,1,D,STATUS_FULL_TIME,True,Estadio Monumental de Maturín,espn
684619,2024-10-11T00:00:00+00:00,2024-10-11,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Chile,Brazil,1,2,A,STATUS_FULL_TIME,True,Estadio Nacional Julio Martínez Prádanos,espn
698946,2024-10-11T18:45:00+00:00,2024-10-11,UEFA/Nations League,group-stage,Bosnia-Herzegovina,Germany,1,2,A,STATUS_FULL_TIME,True,Bilino Polje,espn
698945,2024-10-11T18:45:00+00:00,2024-10-11,UEFA/Nations League,group-stage,Czechia,Albania,2,0,H,STATUS_FULL_TIME,True,Generali-Arena,espn
698947,2024-10-11T18:45:00+00:00,2024-10-11,UEFA/Nations League,group-stage,Hungary,Netherlands,1,1,D,STATUS_FULL_TIME,True,Puskás Aréna,espn
698950,2024-10-11T18:45:00+00:00,2024-10-11,UEFA/Nations League,group-stage,Slovakia,Sweden,2,2,D,STATUS_FULL_TIME,True,Národny Futbalovy Stadión,espn
698949,2024-10-11T18:45:00+00:00,2024-10-11,UEFA/Nations League,group-stage,Turkey,Montenegro,1,0,H,STATUS_FULL_TIME,True,Samsun Yeni 19 Mayis Stadyumu,espn
684621,2024-10-12T01:30:00+00:00,2024-10-12,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Peru,Uruguay,1,0,H,STATUS_FULL_TIME,True,Estadio Nacional de Lima,espn
698954,2024-10-12T16:00:00+00:00,2024-10-12,UEFA/Nations League,group-stage,Croatia,Scotland,2,1,H,STATUS_FULL_TIME,True,Maksimir,espn
698958,2024-10-12T18:45:00+00:00,2024-10-12,UEFA/Nations League,group-stage,Poland,Portugal,1,3,A,STATUS_FULL_TIME,True,PGE Narodowy,espn
698957,2024-10-12T18:45:00+00:00,2024-10-12,UEFA/Nations League,group-stage,Serbia,Switzerland,2,0,H,STATUS_FULL_TIME,True,Gradski stadion Dubocica,espn
698956,2024-10-12T18:45:00+00:00,2024-10-12,UEFA/Nations League,group-stage,Spain,Denmark,1,0,H,STATUS_FULL_TIME,True,Enrique Roca,espn
707617,2024-10-13T01:00:00+00:00,2024-10-13,FIFA/Friendly,2024-international-friendly,United States,Panama,2,0,H,STATUS_FULL_TIME,True,Q2 Stadium,espn
698962,2024-10-13T16:00:00+00:00,2024-10-13,UEFA/Nations League,group-stage,Finland,England,1,3,A,STATUS_FULL_TIME,True,Helsinki Olympic Stadium,espn
698965,2024-10-13T18:45:00+00:00,2024-10-13,UEFA/Nations League,group-stage,Austria,Norway,5,1,H,STATUS_FULL_TIME,True,Raiffeisen Arena,espn
722283,2024-10-14T10:00:00+00:00,2024-10-14,FIFA/Friendly,2024-international-friendly,New Zealand,Malaysia,4,0,H,STATUS_FULL_TIME,True,,espn
698974,2024-10-14T18:45:00+00:00,2024-10-14,UEFA/Nations League,group-stage,Belgium,France,1,2,A,STATUS_FULL_TIME,True,King Baudouin Stadium,espn
698973,2024-10-14T18:45:00+00:00,2024-10-14,UEFA/Nations League,group-stage,Bosnia-Herzegovina,Hungary,0,2,A,STATUS_FULL_TIME,True,Bilino Polje,espn
698972,2024-10-14T18:45:00+00:00,2024-10-14,UEFA/Nations League,group-stage,Estonia,Sweden,0,3,A,STATUS_FULL_TIME,True,A. Le Coq Arena,espn
698971,2024-10-14T18:45:00+00:00,2024-10-14,UEFA/Nations League,group-stage,Germany,Netherlands,1,0,H,STATUS_FULL_TIME,True,Allianz Arena,espn
698970,2024-10-14T18:45:00+00:00,2024-10-14,UEFA/Nations League,group-stage,Iceland,Turkey,2,4,A,STATUS_FULL_TIME,True,Laugardalsvöllur,espn
698977,2024-10-14T18:45:00+00:00,2024-10-14,UEFA/Nations League,group-stage,Ukraine,Czechia,1,1,D,STATUS_FULL_TIME,True,Tarczynski Arena,espn
710466,2024-10-15T10:35:00+00:00,2024-10-15,FIFA/World Cup Qualifying - AFC,third-round,Japan,Australia,1,1,D,STATUS_FULL_TIME,True,Saitama Stadium 2002,espn
710461,2024-10-15T11:00:00+00:00,2024-10-15,FIFA/World Cup Qualifying - AFC,third-round,South Korea,Iraq,3,2,H,STATUS_FULL_TIME,True,Yongin Citizen Sports Park,espn
710464,2024-10-15T14:00:00+00:00,2024-10-15,FIFA/World Cup Qualifying - AFC,third-round,Uzbekistan,United Arab Emirates,1,0,H,STATUS_FULL_TIME,True,Milliy Stadium,espn
710467,2024-10-15T16:00:00+00:00,2024-10-15,FIFA/World Cup Qualifying - AFC,third-round,Iran,Qatar,4,1,H,STATUS_FULL_TIME,True,Rashid Stadium,espn
710465,2024-10-15T16:00:00+00:00,2024-10-15,FIFA/World Cup Qualifying - AFC,third-round,Jordan,Oman,4,0,H,STATUS_FULL_TIME,True,Amman International Stadium,espn
710462,2024-10-15T18:00:00+00:00,2024-10-15,FIFA/World Cup Qualifying - AFC,third-round,Saudi Arabia,Bahrain,0,0,D,STATUS_FULL_TIME,True,King Abdullah Sports City,espn
698981,2024-10-15T18:45:00+00:00,2024-10-15,UEFA/Nations League,group-stage,Poland,Croatia,3,3,D,STATUS_FULL_TIME,True,PGE Narodowy,espn
698982,2024-10-15T18:45:00+00:00,2024-10-15,UEFA/Nations League,group-stage,Scotland,Portugal,0,0,D,STATUS_FULL_TIME,True,Hampden Park,espn
698984,2024-10-15T18:45:00+00:00,2024-10-15,UEFA/Nations League,group-stage,Spain,Serbia,3,0,H,STATUS_FULL_TIME,True,Nuevo Arcángel,espn
698983,2024-10-15T18:45:00+00:00,2024-10-15,UEFA/Nations League,group-stage,Switzerland,Denmark,2,2,D,STATUS_FULL_TIME,True,Kybunpark,espn
684625,2024-10-15T20:30:00+00:00,2024-10-15,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Colombia,Chile,4,0,H,STATUS_FULL_TIME,True,Metropolitano Roberto Meléndez,espn
684626,2024-10-15T23:00:00+00:00,2024-10-15,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Paraguay,Venezuela,2,1,H,STATUS_FULL_TIME,True,Estadio ueno Defensores del Chaco,espn
684627,2024-10-15T23:30:00+00:00,2024-10-15,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Uruguay,Ecuador,0,0,D,STATUS_FULL_TIME,True,Estadio Centenario,espn
719859,2024-10-15T23:30:00+00:00,2024-10-15,FIFA/Friendly,2024-international-friendly,Canada,Panama,2,1,H,STATUS_FULL_TIME,True,BMO Field,espn
684623,2024-10-16T00:00:00+00:00,2024-10-16,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Argentina,Bolivia,6,0,H,STATUS_FULL_TIME,True,Mâs Monumental,espn
684624,2024-10-16T00:45:00+00:00,2024-10-16,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Brazil,Peru,4,0,H,STATUS_FULL_TIME,True,Arena BRB Mané Garrincha,espn
719821,2024-10-16T02:30:00+00:00,2024-10-16,FIFA/Friendly,2024-international-friendly,Mexico,United States,2,0,H,STATUS_FULL_TIME,True,Estadio Akron,espn
710471,2024-11-14T09:10:00+00:00,2024-11-14,FIFA/World Cup Qualifying - AFC,third-round,Australia,Saudi Arabia,0,0,D,STATUS_FULL_TIME,True,Melbourne Rectangular Stadium,espn
710469,2024-11-14T12:00:00+00:00,2024-11-14,FIFA/World Cup Qualifying - AFC,third-round,North Korea,Iran,2,3,A,STATUS_FULL_TIME,True,Lao National Stadium KM16,espn
710475,2024-11-14T14:00:00+00:00,2024-11-14,FIFA/World Cup Qualifying - AFC,third-round,Kuwait,South Korea,1,3,A,STATUS_FULL_TIME,True,Jaber Al-Ahmad International Stadium,espn
698986,2024-11-14T15:00:00+00:00,2024-11-14,UEFA/Nations League,group-stage,Kazakhstan,Austria,0,2,A,STATUS_FULL_TIME,True,Almaty Ortalyk Stadium,espn
710476,2024-11-14T16:15:00+00:00,2024-11-14,FIFA/World Cup Qualifying - AFC,third-round,Iraq,Jordan,0,0,D,STATUS_FULL_TIME,True,Basra International Stadium,espn
710473,2024-11-14T16:15:00+00:00,2024-11-14,FIFA/World Cup Qualifying - AFC,third-round,Qatar,Uzbekistan,3,2,H,STATUS_FULL_TIME,True,Jassim Bin Hamad Stadium,espn
698988,2024-11-14T19:45:00+00:00,2024-11-14,UEFA/Nations League,group-stage,Belgium,Italy,0,1,A,STATUS_FULL_TIME,True,King Baudouin Stadium,espn
698989,2024-11-14T19:45:00+00:00,2024-11-14,UEFA/Nations League,group-stage,France,Israel,0,0,D,STATUS_FULL_TIME,True,Stade de France,espn
698990,2024-11-14T19:45:00+00:00,2024-11-14,UEFA/Nations League,group-stage,Greece,England,0,3,A,STATUS_FULL_TIME,True,Athens Olympic Stadium,espn
698993,2024-11-14T19:45:00+00:00,2024-11-14,UEFA/Nations League,group-stage,Slovenia,Norway,1,4,A,STATUS_FULL_TIME,True,Stadion Stozice,espn
684632,2024-11-14T21:00:00+00:00,2024-11-14,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Venezuela,Brazil,1,1,D,STATUS_FULL_TIME,True,Estadio Monumental de Maturín,espn
684628,2024-11-14T23:30:00+00:00,2024-11-14,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Paraguay,Argentina,2,1,H,STATUS_FULL_TIME,True,Estadio ueno Defensores del Chaco,espn
684629,2024-11-15T00:00:00+00:00,2024-11-15,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Ecuador,Bolivia,4,0,H,STATUS_FULL_TIME,True,Estadio Banco Pichincha,espn
710477,2024-11-15T12:00:00+00:00,2024-11-15,FIFA/World Cup Qualifying - AFC,third-round,Indonesia,Japan,0,4,A,STATUS_FULL_TIME,True,Gelora Bung Karno Stadium,espn
698995,2024-11-15T19:45:00+00:00,2024-11-15,UEFA/Nations League,group-stage,Denmark,Spain,1,2,A,STATUS_FULL_TIME,True,Parken,espn
698998,2024-11-15T19:45:00+00:00,2024-11-15,UEFA/Nations League,group-stage,Portugal,Poland,5,1,H,STATUS_FULL_TIME,True,Estádio do Dragão,espn
699001,2024-11-15T19:45:00+00:00,2024-11-15,UEFA/Nations League,group-stage,Scotland,Croatia,1,0,H,STATUS_FULL_TIME,True,Hampden Park,espn
699002,2024-11-15T19:45:00+00:00,2024-11-15,UEFA/Nations League,group-stage,Switzerland,Serbia,1,1,D,STATUS_FULL_TIME,True,Stadion Letzigrund,espn
684630,2024-11-16T00:00:00+00:00,2024-11-16,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Uruguay,Colombia,3,2,H,STATUS_FULL_TIME,True,Estadio Centenario,espn
699005,2024-11-16T17:00:00+00:00,2024-11-16,UEFA/Nations League,group-stage,Turkey,Wales,0,0,D,STATUS_FULL_TIME,True,RHG Enertürk Enerji Stadyumu,espn
699009,2024-11-16T19:45:00+00:00,2024-11-16,UEFA/Nations League,group-stage,Albania,Czechia,0,0,D,STATUS_FULL_TIME,True,Arena Kombetare,espn
699011,2024-11-16T19:45:00+00:00,2024-11-16,UEFA/Nations League,group-stage,Germany,Bosnia-Herzegovina,7,0,H,STATUS_FULL_TIME,True,Europa-Park Stadion,espn
699010,2024-11-16T19:45:00+00:00,2024-11-16,UEFA/Nations League,group-stage,Netherlands,Hungary,4,0,H,STATUS_FULL_TIME,True,Johan Cruijff Arena,espn
699008,2024-11-16T19:45:00+00:00,2024-11-16,UEFA/Nations League,group-stage,Sweden,Slovakia,2,1,H,STATUS_FULL_TIME,True,Strawberry Arena,espn
699016,2024-11-17T17:00:00+00:00,2024-11-17,UEFA/Nations League,group-stage,Austria,Slovenia,1,1,D,STATUS_FULL_TIME,True,Ernst-Happel-Stadion,espn
699017,2024-11-17T17:00:00+00:00,2024-11-17,UEFA/Nations League,group-stage,England,Republic of Ireland,5,0,H,STATUS_FULL_TIME,True,Wembley Stadium,espn
699015,2024-11-17T17:00:00+00:00,2024-11-17,UEFA/Nations League,group-stage,Norway,Kazakhstan,5,0,H,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
699018,2024-11-17T19:45:00+00:00,2024-11-17,UEFA/Nations League,group-stage,Israel,Belgium,1,0,H,STATUS_FULL_TIME,True,Bozsik Aréna,espn
699019,2024-11-17T19:45:00+00:00,2024-11-17,UEFA/Nations League,group-stage,Italy,France,1,3,A,STATUS_FULL_TIME,True,Stadio Giuseppe Meazza,espn
699020,2024-11-18T19:45:00+00:00,2024-11-18,UEFA/Nations League,group-stage,Croatia,Portugal,1,1,D,STATUS_FULL_TIME,True,Stadion Poljud,espn
699026,2024-11-18T19:45:00+00:00,2024-11-18,UEFA/Nations League,group-stage,Poland,Scotland,1,2,A,STATUS_FULL_TIME,True,PGE Narodowy,espn
699023,2024-11-18T19:45:00+00:00,2024-11-18,UEFA/Nations League,group-stage,Spain,Switzerland,3,2,H,STATUS_FULL_TIME,True,Heliodoro Rodríguez López,espn
710485,2024-11-19T12:00:00+00:00,2024-11-19,FIFA/World Cup Qualifying - AFC,third-round,China,Japan,1,3,A,STATUS_FULL_TIME,True,Xiamen Egret Stadium,espn
710483,2024-11-19T12:00:00+00:00,2024-11-19,FIFA/World Cup Qualifying - AFC,third-round,Indonesia,Saudi Arabia,2,0,H,STATUS_FULL_TIME,True,Gelora Bung Karno Stadium,espn
710484,2024-11-19T12:00:00+00:00,2024-11-19,FIFA/World Cup Qualifying - AFC,third-round,North Korea,Uzbekistan,0,1,A,STATUS_FULL_TIME,True,Lao National Stadium KM16,espn
710481,2024-11-19T14:00:00+00:00,2024-11-19,FIFA/World Cup Qualifying - AFC,third-round,Kyrgyz Republic,Iran,2,3,A,STATUS_FULL_TIME,True,Dolen Omurzakov Stadium,espn
710479,2024-11-19T14:00:00+00:00,2024-11-19,FIFA/World Cup Qualifying - AFC,third-round,Palestine,South Korea,1,1,D,STATUS_FULL_TIME,True,Amman International Stadium,espn
710480,2024-11-19T16:00:00+00:00,2024-11-19,FIFA/World Cup Qualifying - AFC,third-round,Oman,Iraq,0,1,A,STATUS_FULL_TIME,True,Sultan Qaboos Sports Complex',espn
710482,2024-11-19T16:00:00+00:00,2024-11-19,FIFA/World Cup Qualifying - AFC,third-round,United Arab Emirates,Qatar,5,0,H,STATUS_FULL_TIME,True,Al Nahyan Stadium,espn
710486,2024-11-19T18:15:00+00:00,2024-11-19,FIFA/World Cup Qualifying - AFC,third-round,Bahrain,Australia,2,2,D,STATUS_FULL_TIME,True,Bahrain National Stadium,espn
710478,2024-11-19T18:15:00+00:00,2024-11-19,FIFA/World Cup Qualifying - AFC,third-round,Kuwait,Jordan,1,1,D,STATUS_FULL_TIME,True,Jaber Al-Ahmad International Stadium,espn
699030,2024-11-19T19:45:00+00:00,2024-11-19,UEFA/Nations League,group-stage,Bosnia-Herzegovina,Netherlands,1,1,D,STATUS_FULL_TIME,True,Bilino Polje,espn
699045,2024-11-19T19:45:00+00:00,2024-11-19,UEFA/Nations League,group-stage,Czechia,Georgia,2,1,H,STATUS_FULL_TIME,True,Andruv Stadion,espn
699044,2024-11-19T19:45:00+00:00,2024-11-19,UEFA/Nations League,group-stage,Hungary,Germany,1,1,D,STATUS_FULL_TIME,True,Puskás Aréna,espn
699046,2024-11-19T19:45:00+00:00,2024-11-19,UEFA/Nations League,group-stage,Montenegro,Turkey,3,1,H,STATUS_FULL_TIME,True,Gradski Niksica,espn
699041,2024-11-19T19:45:00+00:00,2024-11-19,UEFA/Nations League,group-stage,Sweden,Azerbaijan,6,0,H,STATUS_FULL_TIME,True,Strawberry Arena,espn
684634,2024-11-19T20:00:00+00:00,2024-11-19,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Bolivia,Paraguay,2,2,D,STATUS_FULL_TIME,True,Municipal Villa Ingenio,espn
684637,2024-11-19T23:00:00+00:00,2024-11-19,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Colombia,Ecuador,0,1,A,STATUS_FULL_TIME,True,Metropolitano Roberto Meléndez,espn
684633,2024-11-20T00:00:00+00:00,2024-11-20,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Argentina,Peru,1,0,H,STATUS_FULL_TIME,True,Alberto José Armando (La Bombonera),espn
684635,2024-11-20T00:45:00+00:00,2024-11-20,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Brazil,Uruguay,1,1,D,STATUS_FULL_TIME,True,Casa de Apostas Arena Fonte Nova,espn
725028,2024-12-15T17:00:00+00:00,2024-12-15,FIFA/Friendly,2024-international-friendly,Ivory Coast,Guinea,4,1,H,STATUS_FULL_TIME,True,,espn
724801,2024-12-17T13:15:00+00:00,2024-12-17,FIFA/Friendly,2024-international-friendly,Saudi Arabia,Trinidad and Tobago,3,1,H,STATUS_FULL_TIME,True,Al-Shabab Club Stadium,espn
723617,2025-01-18T20:00:00+00:00,2025-01-18,FIFA/Friendly,2025-international-friendly,United States,Venezuela,3,1,H,STATUS_FULL_TIME,True,Chase Stadium,espn
724802,2025-01-23T00:00:00+00:00,2025-01-23,FIFA/Friendly,2025-international-friendly,United States,Costa Rica,3,0,H,STATUS_FULL_TIME,True,Inter&Co Stadium,espn
730104,2025-02-08T23:30:00+00:00,2025-02-08,FIFA/Friendly,2025-international-friendly,Chile,Panama,6,1,H,STATUS_FULL_TIME,True,Estadio Nacional Julio Martínez Prádanos,espn
734504,2025-03-14T18:15:00+00:00,2025-03-14,FIFA/Friendly,2025-international-friendly,Jordan,North Korea,0,0,D,STATUS_FULL_TIME,True,Amman International Stadium,espn
734874,2025-03-19T16:30:00+00:00,2025-03-19,FIFA/Friendly,2025-international-friendly,Kazakhstan,Curaçao,2,0,H,STATUS_FULL_TIME,True,Gloria Sports Arena,espn
710488,2025-03-20T09:10:00+00:00,2025-03-20,FIFA/World Cup Qualifying - AFC,third-round,Australia,Indonesia,5,1,H,STATUS_FULL_TIME,True,Allianz Stadium,espn
710487,2025-03-20T10:35:00+00:00,2025-03-20,FIFA/World Cup Qualifying - AFC,third-round,Japan,Bahrain,2,0,H,STATUS_FULL_TIME,True,Saitama Stadium 2002,espn
710493,2025-03-20T11:00:00+00:00,2025-03-20,FIFA/World Cup Qualifying - AFC,third-round,South Korea,Oman,1,1,D,STATUS_FULL_TIME,True,Goyang Stadium,espn
710489,2025-03-20T16:00:00+00:00,2025-03-20,FIFA/World Cup Qualifying - AFC,third-round,Iran,United Arab Emirates,2,0,H,STATUS_FULL_TIME,True,Azadi Stadium,espn
710491,2025-03-20T16:00:00+00:00,2025-03-20,FIFA/World Cup Qualifying - AFC,third-round,Uzbekistan,Kyrgyz Republic,1,0,H,STATUS_FULL_TIME,True,Milliy Stadium,espn
723715,2025-03-20T17:00:00+00:00,2025-03-20,UEFA/Nations League,relegation-playoffs,Turkey,Hungary,3,1,H,STATUS_FULL_TIME,True,RAMS Park,espn
710490,2025-03-20T18:15:00+00:00,2025-03-20,FIFA/World Cup Qualifying - AFC,third-round,Iraq,Kuwait,2,2,D,STATUS_FULL_TIME,True,Basra International Stadium,espn
710492,2025-03-20T18:15:00+00:00,2025-03-20,FIFA/World Cup Qualifying - AFC,third-round,Jordan,Palestine,3,1,H,STATUS_FULL_TIME,True,Amman International Stadium,espn
710494,2025-03-20T18:15:00+00:00,2025-03-20,FIFA/World Cup Qualifying - AFC,third-round,Qatar,North Korea,5,1,H,STATUS_FULL_TIME,True,Jassim Bin Hamad Stadium,espn
710495,2025-03-20T18:15:00+00:00,2025-03-20,FIFA/World Cup Qualifying - AFC,third-round,Saudi Arabia,China,1,0,H,STATUS_FULL_TIME,True,Al-Awwal Park,espn
723719,2025-03-20T19:45:00+00:00,2025-03-20,UEFA/Nations League,relegation-playoffs,Austria,Serbia,1,1,D,STATUS_FULL_TIME,True,Ernst-Happel-Stadion,espn
723709,2025-03-20T19:45:00+00:00,2025-03-20,UEFA/Nations League,quarterfinals,Croatia,France,2,0,H,STATUS_FULL_TIME,True,Stadion Poljud,espn
723711,2025-03-20T19:45:00+00:00,2025-03-20,UEFA/Nations League,quarterfinals,Denmark,Portugal,1,0,H,STATUS_FULL_TIME,True,Parken,espn
723721,2025-03-20T19:45:00+00:00,2025-03-20,UEFA/Nations League,relegation-playoffs,Greece,Scotland,0,1,A,STATUS_FULL_TIME,True,Georgios Karaiskakis Stadium,espn
